incident_id,case_id,date,time,crime_type,location,location_description,beat,district,community_area,suspect1_id,suspect1_name,suspect2_id,suspect2_name,narrative,arrest,domestic,latitude,longitude
INC-00302,FIR-2023-51465,2024-10-10,23:30:16,WEAPONS VIOLATION,Old Market Area,PARK,1876,13,4,S0019,Hassan Rodriguez,S0017,Naveen Kumar,"Confidential informant reports that Hassan Rodriguez has been coordinating with Naveen Kumar through encrypted communications. Activities centered around Old Market Area and Kothrud, Pune. Financial trail leads to Silver Line Transport. Estimated proceeds: ₹4300164.",True,True,28.449848,76.865994
INC-00303,FIR-2024-22522,2024-01-07,12:08:34,DECEPTIVE PRACTICE,"Jubilee Hills, Hyderabad",HOTEL,1529,23,74,S0071,Rajesh Joshi,S0080,Abdul Joshi,"Investigation report: Rajesh Joshi allegedly transferred funds to Abdul Joshi via Iron Gate Security on 2024-01-07 12:08. Transaction of ₹4426398 was flagged. Both suspects are known to frequent Jubilee Hills, Hyderabad. Surveillance indicates regular communication through phone +91-9835229476.",False,False,28.642987,77.337942
INC-00304,FIR-2024-42651,2023-12-20,19:21:28,HUMAN TRAFFICKING,"Malviya Nagar, Jaipur",BANK,1813,23,59,S0022,Abdul Chauhan,S0015,Arjun Mishra,"FIR filed against Abdul Chauhan for HUMAN TRAFFICKING at Malviya Nagar, Jaipur on 2023-12-20 19:21. Witnesses identified accomplice Arjun Mishra at the scene. A Auto-rickshaw (GJ-76-EJ-1155) was used to flee. Abdul Chauhan is associated with Silver Line Transport.",True,False,28.541601,77.081199
INC-00305,FIR-2024-11401,2023-08-23,11:06:41,BURGLARY,"Koregaon Park, Pune",RESTAURANT,2183,24,18,S0037,Suman Agarwal,S0044,Sanjay Khan,"Intelligence report: Suman Agarwal and Sanjay Khan are part of a network operating from Koregaon Park, Pune. Phone intercept of +91-9353860328 revealed plans for BURGLARY targeting MG Road, Bangalore. Organization Shadow Syndicate is suspected to be a front for illegal activities.",False,False,28.674049,77.206064
INC-00306,FIR-2024-27474,2024-09-23,06:55:27,ASSAULT,Old Market Area,HOTEL,1547,2,55,S0069,Mohan Das,S0068,Kiran Reddy,Crime scene report: ASSAULT occurred at Old Market Area on 2024-09-23 06:55. Evidence points to involvement of Mohan Das. CCTV footage shows Kiran Reddy in the vicinity. Vortex Communications financial records show payment of ₹1898012 on same date. Phone +91-7305439451 location data places suspect at scene.,False,False,28.549313,76.86794
INC-00307,FIR-2024-17536,2023-10-25,10:53:33,MONEY LAUNDERING,"Koregaon Park, Pune",PARKING LOT,124,20,59,S0032,Saleem Thakur,S0016,Arjun Shah,"Arrest report: Saleem Thakur apprehended on 2023-10-25 10:53 at Koregaon Park, Pune in connection with MONEY LAUNDERING. During interrogation, Saleem Thakur revealed association with Arjun Shah and Falcon Express Logistics. Recovered items include chemical substances. Phone +91-7090425118 seized for analysis.",False,False,28.442866,77.009833
INC-00308,FIR-2024-33878,2024-03-17,17:54:53,WEAPONS VIOLATION,"MG Road, Bangalore",HOTEL,1203,4,57,S0024,Anita Lopez,S0027,Ramesh Patel,"Arrest report: Anita Lopez apprehended on 2024-03-17 17:54 at MG Road, Bangalore in connection with WEAPONS VIOLATION. During interrogation, Anita Lopez revealed association with Ramesh Patel and Dark Web Solutions. Recovered items include counterfeit currency. Phone +91-8210847353 seized for analysis.",False,False,28.541495,77.060376
INC-00309,FIR-2023-72822,2023-04-24,06:54:06,THEFT,"Marine Drive, Mumbai",BANK,1188,4,54,S0046,Miguel Gupta,S0026,Ramesh Lopez,"Surveillance report #FIR-2023-97320: Subject Miguel Gupta traveled to Marine Drive, Mumbai on 2023-04-24 06:54. Met with Ramesh Lopez and an unidentified individual. Discussion about THEFT operations was overheard. Subject departed in SUV bearing plate MH-21-KD-1420.",False,False,28.719928,77.228593
INC-00310,FIR-2023-66928,2024-05-28,14:09:27,ROBBERY,"Park Street, Kolkata",COMMERCIAL BUILDING,1285,10,63,S0042,Rekha Thakur,S0052,Neha Reddy,"On 2024-05-28 14:09, suspect Rekha Thakur was observed meeting Neha Reddy at Park Street, Kolkata. The meeting lasted approximately 97 minutes. Suspect was seen carrying a duffel bag. Vehicle with plate MH-03-EE-6638 was parked nearby. Contact phone +91-9807385456 was intercepted.",True,False,28.499099,76.891497
INC-00311,FIR-2023-29163,2023-09-27,09:00:21,KIDNAPPING,"Aundh, Pune",RESTAURANT,172,20,26,S0066,Imran Joshi,S0015,Arjun Mishra,"FIR filed against Imran Joshi for KIDNAPPING at Aundh, Pune on 2023-09-27 09:00. Witnesses identified accomplice Arjun Mishra at the scene. A Motorcycle (GJ-91-DT-3968) was used to flee. Imran Joshi is associated with Metro Finance Corp.",True,False,28.552141,77.114983
INC-00312,FIR-2023-10070,2023-03-04,18:33:48,KIDNAPPING,45th Street Warehouse,STREET,1417,7,37,S0030,Prakash Lopez,S0028,Ajay Agarwal,Confidential informant reports that Prakash Lopez has been coordinating with Ajay Agarwal through encrypted communications. Activities centered around 45th Street Warehouse and Old Market Area. Financial trail leads to Iron Gate Security. Estimated proceeds: ₹2693019.,False,False,28.642609,77.058545
INC-00313,FIR-2024-41228,2023-12-09,11:04:52,CRIMINAL DAMAGE,"Park Street, Kolkata",BANK,1230,7,75,S0033,Anita Malik,S0047,Pooja Hussain,"On 2023-12-09 11:04, suspect Anita Malik was observed meeting Pooja Hussain at Park Street, Kolkata. The meeting lasted approximately 80 minutes. Suspect was seen carrying a laptop bag. Vehicle with plate TN-47-PC-6409 was parked nearby. Contact phone +91-8986477033 was intercepted.",False,True,28.442546,77.177735
INC-00314,FIR-2024-57973,2024-12-22,16:13:47,CRIMINAL DAMAGE,"MG Road, Bangalore",COMMERCIAL BUILDING,580,14,9,S0078,Ashok Saxena,S0073,Rahul Martinez,"FIR filed against Ashok Saxena for CRIMINAL DAMAGE at MG Road, Bangalore on 2024-12-22 16:13. Witnesses identified accomplice Rahul Martinez at the scene. A Auto-rickshaw (HR-39-SG-9741) was used to flee. Ashok Saxena is associated with Phantom Industries.",False,False,28.772533,77.102322
INC-00315,FIR-2024-37122,2023-10-24,01:39:16,BATTERY,Port District Dock 7,APARTMENT,114,6,74,S0003,Kiran Qureshi,S0004,Hassan Kumar,FIR filed against Kiran Qureshi for BATTERY at Port District Dock 7 on 2023-10-24 01:39. Witnesses identified accomplice Hassan Kumar at the scene. A Car (RJ-64-YU-9412) was used to flee. Kiran Qureshi is associated with Bluestone Holdings.,True,False,28.403545,77.357176
INC-00316,FIR-2023-94202,2023-08-14,10:47:24,DECEPTIVE PRACTICE,"Satellite, Ahmedabad",SIDEWALK,960,18,15,S0066,Imran Joshi,S0015,Arjun Mishra,"Arrest report: Imran Joshi apprehended on 2023-08-14 10:47 at Satellite, Ahmedabad in connection with DECEPTIVE PRACTICE. During interrogation, Imran Joshi revealed association with Arjun Mishra and Metro Finance Corp. Recovered items include laptop bag. Phone +91-9665882102 seized for analysis.",True,False,28.653073,77.383331
INC-00317,FIR-2024-92081,2024-02-23,22:15:48,THEFT,"Banjara Hills, Hyderabad",BANK,2356,7,57,S0042,Rekha Thakur,S0039,Yusuf Khan,"Arrest report: Rekha Thakur apprehended on 2024-02-23 22:15 at Banjara Hills, Hyderabad in connection with THEFT. During interrogation, Rekha Thakur revealed association with Yusuf Khan and Diamond Rock Mining. Recovered items include suspicious package. Phone +91-9807385456 seized for analysis.",True,False,28.481567,77.17788
INC-00318,FIR-2023-33295,2024-01-13,05:24:02,MONEY LAUNDERING,"MG Road, Bangalore",WAREHOUSE,1714,22,25,S0051,Vinod Qureshi,S0050,Hassan Qureshi,"Crime scene report: MONEY LAUNDERING occurred at MG Road, Bangalore on 2024-01-13 05:24. Evidence points to involvement of Vinod Qureshi. CCTV footage shows Hassan Qureshi in the vicinity. Zenith Capital Group financial records show payment of ₹2375958 on same date. Phone +91-8102313761 location data places suspect at scene.",True,True,28.570558,77.073014
INC-00319,FIR-2023-81089,2024-09-09,03:37:51,OTHER OFFENSE,"Salt Lake, Kolkata",SCHOOL,1486,23,11,S0052,Neha Reddy,S0050,Hassan Qureshi,"Intelligence report: Neha Reddy and Hassan Qureshi are part of a network operating from Salt Lake, Kolkata. Phone intercept of +91-8821211330 revealed plans for OTHER OFFENSE targeting Highway NH-48 Rest Stop. Organization Iron Gate Security is suspected to be a front for illegal activities.",True,True,28.703869,77.335434
INC-00320,FIR-2023-39710,2023-09-07,02:02:03,HUMAN TRAFFICKING,Old Market Area,RESTAURANT,1678,5,46,S0021,Saleem Hernandez,S0048,Abdul Garcia,Investigation report: Saleem Hernandez allegedly transferred funds to Abdul Garcia via Falcon Express Logistics on 2023-09-07 02:02. Transaction of ₹1199798 was flagged. Both suspects are known to frequent Old Market Area. Surveillance indicates regular communication through phone +91-7186376562.,False,False,28.751596,77.030846
INC-00321,FIR-2024-29689,2023-04-15,10:15:37,OFFENSE INVOLVING CHILDREN,"MG Road, Bangalore",VEHICLE,1335,20,37,S0015,Arjun Mishra,S0018,Sanjay Agarwal,"FIR filed against Arjun Mishra for OFFENSE INVOLVING CHILDREN at MG Road, Bangalore on 2023-04-15 10:15. Witnesses identified accomplice Sanjay Agarwal at the scene. A Truck (HR-16-MC-1710) was used to flee. Arjun Mishra is associated with Northern Alliance Network.",False,False,28.508437,77.09955
INC-00322,FIR-2023-60465,2023-01-03,05:24:42,ROBBERY,"Banjara Hills, Hyderabad",PARKING LOT,1407,16,55,S0048,Abdul Garcia,S0010,Kavita Thakur,"Surveillance report #FIR-2024-26716: Subject Abdul Garcia traveled to Banjara Hills, Hyderabad on 2023-01-03 05:24. Met with Kavita Thakur and an unidentified individual. Discussion about ROBBERY operations was overheard. Subject departed in Car bearing plate KA-50-RS-2102.",False,False,28.565578,77.276101
INC-00323,FIR-2024-10375,2024-01-28,15:14:34,HUMAN TRAFFICKING,"Velachery, Chennai",SIDEWALK,170,12,72,S0043,Rekha Das,S0032,Saleem Thakur,"Surveillance report #FIR-2023-40827: Subject Rekha Das traveled to Velachery, Chennai on 2024-01-28 15:14. Met with Saleem Thakur and an unidentified individual. Discussion about HUMAN TRAFFICKING operations was overheard. Subject departed in Car bearing plate GJ-69-UH-7301.",False,False,28.768362,76.835746
INC-00324,FIR-2023-59474,2024-04-16,05:14:52,HUMAN TRAFFICKING,River Bridge Underpass,SCHOOL,207,23,55,S0045,Suman Mishra,S0036,Ravi Ali,Surveillance report #FIR-2023-25366: Subject Suman Mishra traveled to River Bridge Underpass on 2024-04-16 05:14. Met with Ravi Ali and an unidentified individual. Discussion about HUMAN TRAFFICKING operations was overheard. Subject departed in Motorcycle bearing plate MH-84-BA-5051.,False,True,28.442404,77.148964
INC-00325,FIR-2024-28364,2023-01-31,05:20:52,OFFENSE INVOLVING CHILDREN,"Jubilee Hills, Hyderabad",SCHOOL,2260,23,39,S0062,Rizwan Ali,S0021,Saleem Hernandez,"Intelligence report: Rizwan Ali and Saleem Hernandez are part of a network operating from Jubilee Hills, Hyderabad. Phone intercept of +91-7376081376 revealed plans for OFFENSE INVOLVING CHILDREN targeting MG Road, Bangalore. Organization Northern Alliance Network is suspected to be a front for illegal activities.",False,False,28.534935,77.268838
INC-00326,FIR-2024-39794,2024-10-19,01:10:09,NARCOTICS,"Gomti Nagar, Lucknow",RESTAURANT,742,9,12,S0002,Suresh Sharma,S0012,Prakash Shah,"On 2024-10-19 01:10, suspect Suresh Sharma was observed meeting Prakash Shah at Gomti Nagar, Lucknow. The meeting lasted approximately 116 minutes. Suspect was seen carrying a counterfeit currency. Vehicle with plate UP-01-FP-6574 was parked nearby. Contact phone +91-7762376237 was intercepted.",False,False,28.450053,76.927119
INC-00327,FIR-2023-23683,2024-07-26,22:01:49,BURGLARY,Airport Cargo Terminal,RESIDENCE,1585,20,43,S0080,Abdul Joshi,S0007,Vikram Chauhan,FIR filed against Abdul Joshi for BURGLARY at Airport Cargo Terminal on 2024-07-26 22:01. Witnesses identified accomplice Vikram Chauhan at the scene. A Van (GJ-62-LX-7637) was used to flee. Abdul Joshi is associated with Red Lotus Gang.,True,False,28.465104,76.863879
INC-00328,FIR-2024-75564,2024-07-18,07:20:40,BATTERY,"Navrangpura, Ahmedabad",SIDEWALK,1388,25,51,S0028,Ajay Agarwal,S0025,Yusuf Joshi,"On 2024-07-18 07:20, suspect Ajay Agarwal was observed meeting Yusuf Joshi at Navrangpura, Ahmedabad. The meeting lasted approximately 21 minutes. Suspect was seen carrying a sealed envelope. Vehicle with plate MH-73-VB-8926 was parked nearby. Contact phone +91-8010157795 was intercepted.",False,False,28.681063,76.858428
INC-00329,FIR-2023-31108,2023-04-14,18:17:01,ROBBERY,"Sector 15, New Delhi",HOTEL,2214,24,67,S0053,Vinod Hussain,S0065,Prakash Mehta,"Crime scene report: ROBBERY occurred at Sector 15, New Delhi on 2023-04-14 18:17. Evidence points to involvement of Vinod Hussain. CCTV footage shows Prakash Mehta in the vicinity. Silver Line Transport financial records show payment of ₹1952550 on same date. Phone +91-8468512260 location data places suspect at scene.",False,False,28.452479,76.974505
INC-00330,FIR-2023-69612,2023-02-10,14:06:47,MOTOR VEHICLE THEFT,"Aundh, Pune",PARKING LOT,795,10,21,S0080,Abdul Joshi,S0056,Anil Chauhan,"On 2023-02-10 14:06, suspect Abdul Joshi was observed meeting Anil Chauhan at Aundh, Pune. The meeting lasted approximately 108 minutes. Suspect was seen carrying a sealed envelope. Vehicle with plate MH-20-VX-9151 was parked nearby. Contact phone +91-9719896275 was intercepted.",True,False,28.545331,76.853538
INC-00331,FIR-2024-63612,2023-09-22,17:13:51,DECEPTIVE PRACTICE,Highway NH-48 Rest Stop,WAREHOUSE,628,15,47,S0023,Kiran Ali,S0059,Geeta Hernandez,FIR filed against Kiran Ali for DECEPTIVE PRACTICE at Highway NH-48 Rest Stop on 2023-09-22 17:13. Witnesses identified accomplice Geeta Hernandez at the scene. A SUV (MH-10-UG-9288) was used to flee. Kiran Ali is associated with Nighthawk Operations.,False,False,28.67288,77.103565
INC-00332,FIR-2024-19565,2024-09-27,23:26:32,BATTERY,Railway Station Complex,SIDEWALK,1690,15,12,S0034,Manoj Malik,S0006,Sunil Hussain,"On 2024-09-27 23:26, suspect Manoj Malik was observed meeting Sunil Hussain at Railway Station Complex. The meeting lasted approximately 119 minutes. Suspect was seen carrying a briefcase. Vehicle with plate RJ-87-FW-5930 was parked nearby. Contact phone +91-9185263528 was intercepted.",False,False,28.656994,77.340076
INC-00333,FIR-2023-93914,2024-02-11,15:46:09,WEAPONS VIOLATION,"Salt Lake, Kolkata",SIDEWALK,1411,19,5,S0060,Kiran Ahmed,S0059,Geeta Hernandez,"Crime scene report: WEAPONS VIOLATION occurred at Salt Lake, Kolkata on 2024-02-11 15:46. Evidence points to involvement of Kiran Ahmed. CCTV footage shows Geeta Hernandez in the vicinity. Shadow Syndicate financial records show payment of ₹331135 on same date. Phone +91-9164020641 location data places suspect at scene.",False,True,28.723413,77.273735
INC-00334,FIR-2024-34127,2024-12-01,15:23:53,DECEPTIVE PRACTICE,"Civil Lines, Lucknow",WAREHOUSE,320,3,55,S0061,Farooq Joshi,S0060,Kiran Ahmed,"Arrest report: Farooq Joshi apprehended on 2024-12-01 15:23 at Civil Lines, Lucknow in connection with DECEPTIVE PRACTICE. During interrogation, Farooq Joshi revealed association with Kiran Ahmed and Golden Circle Imports. Recovered items include unregistered firearm. Phone +91-7944047056 seized for analysis.",False,False,28.518762,76.919163
INC-00335,FIR-2024-29331,2023-12-30,20:45:52,OTHER OFFENSE,Airport Cargo Terminal,COMMERCIAL BUILDING,1396,4,53,S0054,Tariq Pandey,S0058,Arjun Roy,FIR filed against Tariq Pandey for OTHER OFFENSE at Airport Cargo Terminal on 2023-12-30 20:45. Witnesses identified accomplice Arjun Roy at the scene. A Auto-rickshaw (DL-72-WG-2274) was used to flee. Tariq Pandey is associated with Bluestone Holdings.,False,False,28.401471,77.070335
INC-00336,FIR-2023-58530,2023-08-12,06:49:56,KIDNAPPING,Old Market Area,WAREHOUSE,1590,1,39,S0017,Naveen Kumar,S0022,Abdul Chauhan,FIR filed against Naveen Kumar for KIDNAPPING at Old Market Area on 2023-08-12 06:49. Witnesses identified accomplice Abdul Chauhan at the scene. A Truck (HR-14-HG-4116) was used to flee. Naveen Kumar is associated with Phantom Industries.,False,False,28.747103,77.21959
INC-00337,FIR-2024-96455,2024-07-09,15:30:16,CYBER CRIME,Highway NH-48 Rest Stop,SCHOOL,1891,21,37,S0059,Geeta Hernandez,S0044,Sanjay Khan,FIR filed against Geeta Hernandez for CYBER CRIME at Highway NH-48 Rest Stop on 2024-07-09 15:30. Witnesses identified accomplice Sanjay Khan at the scene. A SUV (HR-15-FR-8018) was used to flee. Geeta Hernandez is associated with Red Lotus Gang.,True,False,28.722376,76.862287
INC-00338,FIR-2024-70810,2024-05-23,22:42:46,HUMAN TRAFFICKING,"Park Street, Kolkata",RESTAURANT,1721,1,48,S0003,Kiran Qureshi,S0004,Hassan Kumar,"Crime scene report: HUMAN TRAFFICKING occurred at Park Street, Kolkata on 2024-05-23 22:42. Evidence points to involvement of Kiran Qureshi. CCTV footage shows Hassan Kumar in the vicinity. Nighthawk Operations financial records show payment of ₹1650478 on same date. Phone +91-7303959797 location data places suspect at scene.",True,False,28.507044,77.195209
INC-00339,FIR-2024-35252,2024-11-20,08:47:41,ASSAULT,Abandoned Factory Block C,GAS STATION,1711,2,74,S0040,Farooq Saxena,S0054,Tariq Pandey,"Confidential informant reports that Farooq Saxena has been coordinating with Tariq Pandey through encrypted communications. Activities centered around Abandoned Factory Block C and Banjara Hills, Hyderabad. Financial trail leads to Vortex Communications. Estimated proceeds: ₹3617266.",False,True,28.654509,77.386413
