txn_id,date,time,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount,currency,transaction_type,bank,is_suspicious,remarks
TXN-001162,2023-02-12,18:41:06,S0034,Manoj Malik,ACCT-223016,S0024,Anita Lopez,ACCT-736271,6726,INR,CASH_DEPOSIT,Axis Bank,False,Loan repayment
TXN-001163,2024-12-07,20:28:52,S0039,Yusuf Khan,ACCT-541849,S0044,Sanjay Khan,ACCT-930685,3627221,INR,CASH_DEPOSIT,IndusInd Bank,True,Consulting fee
TXN-001164,2023-03-21,09:55:13,S0056,Anil Chauhan,ACCT-879496,S0045,Suman Mishra,ACCT-627425,606095,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Business payment
TXN-001165,2023-09-20,08:03:14,S0025,Yusuf Joshi,ACCT-477316,S0030,Prakash Lopez,ACCT-824895,59888,INR,ONLINE_TRANSFER,Federal Bank,False,Consulting fee
TXN-001166,2023-01-26,06:01:12,S0064,Carlos Reddy,ACCT-180725,S0041,Anil Chauhan,ACCT-219226,7932,INR,WIRE_TRANSFER,Federal Bank,False,Consulting fee
TXN-001167,2024-08-24,08:19:55,S0004,Hassan Kumar,ACCT-558966,S0006,Sunil Hussain,ACCT-703953,1215,INR,WIRE_TRANSFER,State Bank,False,Import payment
TXN-001168,2024-05-26,10:49:15,S0064,Carlos Reddy,ACCT-762395,S0065,Prakash Mehta,ACCT-768503,5611394,INR,HAWALA,Axis Bank,True,Import payment
TXN-001169,2023-09-03,02:12:49,S0022,Abdul Chauhan,ACCT-325340,S0071,Rajesh Joshi,ACCT-341226,1631471,INR,ONLINE_TRANSFER,Kotak Bank,True,Urgent transfer
TXN-001170,2023-05-31,16:24:31,S0014,Yusuf Patel,ACCT-680414,S0022,Abdul Chauhan,ACCT-798058,2476259,INR,CASH_DEPOSIT,Yes Bank,True,Import payment
TXN-001171,2024-12-12,00:56:56,S0010,Kavita Thakur,ACCT-471338,S0046,Miguel Gupta,ACCT-840978,97080,INR,CASH_WITHDRAWAL,HDFC Bank,False,Investment return
TXN-001172,2023-09-12,08:11:16,S0070,Ajay Mehta,ACCT-281199,S0069,Mohan Das,ACCT-528756,38139,INR,HAWALA,Punjab National Bank,False,Regular transfer
TXN-001173,2024-05-10,10:09:37,S0005,Arjun Verma,ACCT-824597,S0014,Yusuf Patel,ACCT-374673,747077,INR,CHECK,Axis Bank,True,Commission
TXN-001174,2024-02-14,17:19:09,S0026,Ramesh Lopez,ACCT-815182,S0028,Ajay Agarwal,ACCT-898263,1157,INR,ONLINE_TRANSFER,IndusInd Bank,False,Property deal
TXN-001175,2023-01-11,20:26:31,S0003,Kiran Qureshi,ACCT-118595,S0004,Hassan Kumar,ACCT-138771,5334,INR,CASH_DEPOSIT,Yes Bank,False,Import payment
TXN-001176,2024-07-07,17:32:00,S0072,Priya Martinez,ACCT-394752,S0053,Vinod Hussain,ACCT-749320,3022756,INR,WIRE_TRANSFER,ICICI Bank,True,Loan repayment
TXN-001177,2023-12-07,07:00:06,S0070,Ajay Mehta,ACCT-152067,S0068,Kiran Reddy,ACCT-568096,95705,INR,CASH_DEPOSIT,Federal Bank,False,Import payment
TXN-001178,2023-04-20,20:16:18,S0046,Miguel Gupta,ACCT-177833,S0028,Ajay Agarwal,ACCT-927617,98482,INR,CASH_DEPOSIT,Axis Bank,False,Regular transfer
TXN-001179,2024-02-18,05:01:06,S0058,Arjun Roy,ACCT-415929,S0057,Sanjay Ahmed,ACCT-493569,241913,INR,HAWALA,Axis Bank,False,Urgent transfer
TXN-001180,2024-12-13,04:56:56,S0026,Ramesh Lopez,ACCT-505792,S0079,Ravi Singh,ACCT-696427,2721868,INR,CHECK,Axis Bank,True,Investment return
TXN-001181,2023-11-18,22:35:56,S0001,Manoj Sharma,ACCT-580588,S0011,Hassan Qureshi,ACCT-823207,5532554,INR,ONLINE_TRANSFER,Punjab National Bank,True,Commission
TXN-001182,2024-05-24,13:32:40,S0040,Farooq Saxena,ACCT-769207,S0042,Rekha Thakur,ACCT-546729,796753,INR,CASH_WITHDRAWAL,Federal Bank,True,Investment return
TXN-001183,2024-09-06,01:58:21,S0003,Kiran Qureshi,ACCT-796788,S0002,Suresh Sharma,ACCT-497830,9515,INR,CRYPTO,Punjab National Bank,True,Investment return
TXN-001184,2024-10-28,13:57:54,S0028,Ajay Agarwal,ACCT-658495,S0046,Miguel Gupta,ACCT-469816,3180,INR,CRYPTO,IndusInd Bank,False,Consulting fee
TXN-001185,2023-05-22,23:17:05,S0012,Prakash Shah,ACCT-871445,S0007,Vikram Chauhan,ACCT-440286,3103,INR,ONLINE_TRANSFER,Kotak Bank,True,Personal
TXN-001186,2024-04-16,16:40:55,S0050,Hassan Qureshi,ACCT-577556,S0049,Rahul Agarwal,ACCT-863491,9338470,INR,CRYPTO,Axis Bank,True,Business payment
TXN-001187,2024-05-15,21:30:50,S0039,Yusuf Khan,ACCT-824826,S0036,Ravi Ali,ACCT-262090,6611,INR,HAWALA,State Bank,False,Consulting fee
TXN-001188,2023-07-04,09:09:30,S0009,Pooja Pandey,ACCT-325107,S0003,Kiran Qureshi,ACCT-496014,908934,INR,CASH_DEPOSIT,Kotak Bank,True,Investment return
TXN-001189,2024-07-25,11:51:12,S0076,Rahul Qureshi,ACCT-495990,S0032,Saleem Thakur,ACCT-261449,88786,INR,CASH_WITHDRAWAL,Kotak Bank,False,Consulting fee
TXN-001190,2023-02-25,03:58:11,S0037,Suman Agarwal,ACCT-805963,S0032,Saleem Thakur,ACCT-209971,72763,INR,WIRE_TRANSFER,Yes Bank,False,Investment return
TXN-001191,2024-04-24,13:00:03,S0076,Rahul Qureshi,ACCT-603988,S0071,Rajesh Joshi,ACCT-927531,2782,INR,CRYPTO,HDFC Bank,False,Import payment
TXN-001192,2023-09-06,04:58:15,S0022,Abdul Chauhan,ACCT-257956,S0015,Arjun Mishra,ACCT-783481,596908,INR,ONLINE_TRANSFER,IndusInd Bank,True,Regular transfer
TXN-001193,2023-03-12,18:54:21,S0003,Kiran Qureshi,ACCT-141079,S0004,Hassan Kumar,ACCT-443198,94816,INR,WIRE_TRANSFER,Punjab National Bank,False,Investment return
TXN-001194,2023-01-23,20:22:37,S0073,Rahul Martinez,ACCT-705344,S0072,Priya Martinez,ACCT-615854,9109867,INR,HAWALA,State Bank,True,Loan repayment
TXN-001195,2023-09-17,04:49:44,S0013,Tariq Hernandez,ACCT-474952,S0061,Farooq Joshi,ACCT-850852,9936,INR,HAWALA,IndusInd Bank,False,Urgent transfer
TXN-001196,2023-08-05,01:51:49,S0069,Mohan Das,ACCT-133085,S0070,Ajay Mehta,ACCT-607596,5019528,INR,CASH_DEPOSIT,Punjab National Bank,True,Commission
TXN-001197,2024-05-09,12:04:52,S0042,Rekha Thakur,ACCT-844681,S0054,Tariq Pandey,ACCT-803306,9275,INR,ONLINE_TRANSFER,Yes Bank,False,No remarks
TXN-001198,2023-06-09,17:54:32,S0029,Kiran Ali,ACCT-872706,S0028,Ajay Agarwal,ACCT-179432,76292,INR,CHECK,Kotak Bank,False,Consulting fee
TXN-001199,2023-10-04,19:38:19,S0008,Pooja Lopez,ACCT-566617,S0010,Kavita Thakur,ACCT-945437,5263,INR,CHECK,HDFC Bank,False,Investment return
TXN-001200,2023-06-08,20:51:07,S0008,Pooja Lopez,ACCT-234646,S0006,Sunil Hussain,ACCT-851048,8727,INR,CHECK,ICICI Bank,False,Monthly installment
TXN-001201,2024-02-23,06:26:44,S0046,Miguel Gupta,ACCT-224041,S0051,Vinod Qureshi,ACCT-431953,51510,INR,HAWALA,ICICI Bank,False,No remarks
TXN-001202,2024-05-15,21:50:03,S0028,Ajay Agarwal,ACCT-996518,S0030,Prakash Lopez,ACCT-413760,6775,INR,CASH_WITHDRAWAL,State Bank,False,Commission
TXN-001203,2023-10-24,19:56:25,S0046,Miguel Gupta,ACCT-214498,S0051,Vinod Qureshi,ACCT-456054,7555,INR,CHECK,Axis Bank,False,Investment return
TXN-001204,2023-08-10,18:40:06,S0060,Kiran Ahmed,ACCT-523129,S0063,Mohan Hussain,ACCT-312793,853688,INR,CASH_WITHDRAWAL,Federal Bank,True,Consulting fee
TXN-001205,2023-05-06,17:59:43,S0017,Naveen Kumar,ACCT-468266,S0022,Abdul Chauhan,ACCT-984062,3253,INR,CHECK,Yes Bank,False,Personal
TXN-001206,2023-08-09,23:20:08,S0080,Abdul Joshi,ACCT-979792,S0072,Priya Martinez,ACCT-259789,65038,INR,ONLINE_TRANSFER,Punjab National Bank,False,Business payment
TXN-001207,2024-07-01,09:28:45,S0020,Ajay Yadav,ACCT-337384,S0066,Imran Joshi,ACCT-624834,34200,INR,ONLINE_TRANSFER,Punjab National Bank,False,Personal
TXN-001208,2024-04-30,06:36:54,S0055,Prakash Yadav,ACCT-315108,S0054,Tariq Pandey,ACCT-787618,91676,INR,CRYPTO,Axis Bank,False,Business payment
TXN-001209,2023-03-03,16:18:33,S0049,Rahul Agarwal,ACCT-996277,S0046,Miguel Gupta,ACCT-872443,9619436,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Commission
TXN-001210,2024-10-06,07:28:01,S0078,Ashok Saxena,ACCT-254727,S0015,Arjun Mishra,ACCT-245732,517474,INR,ONLINE_TRANSFER,IndusInd Bank,True,Import payment
TXN-001211,2024-09-18,14:42:57,S0044,Sanjay Khan,ACCT-149182,S0032,Saleem Thakur,ACCT-271558,9694,INR,CASH_WITHDRAWAL,Kotak Bank,False,No remarks
TXN-001212,2024-12-09,15:25:13,S0068,Kiran Reddy,ACCT-397013,S0028,Ajay Agarwal,ACCT-554900,9862,INR,ONLINE_TRANSFER,IndusInd Bank,False,Property deal
TXN-001213,2024-04-18,12:16:31,S0026,Ramesh Lopez,ACCT-141869,S0060,Kiran Ahmed,ACCT-941947,444202,INR,ONLINE_TRANSFER,Axis Bank,False,Commission
TXN-001214,2024-07-20,21:46:15,S0036,Ravi Ali,ACCT-606001,S0033,Anita Malik,ACCT-693152,396055,INR,HAWALA,ICICI Bank,False,No remarks
TXN-001215,2024-06-18,20:38:33,S0062,Rizwan Ali,ACCT-848419,S0063,Mohan Hussain,ACCT-665936,9166,INR,CASH_WITHDRAWAL,Federal Bank,False,Consulting fee
TXN-001216,2024-10-11,05:56:29,S0029,Kiran Ali,ACCT-967054,S0078,Ashok Saxena,ACCT-118720,820859,INR,HAWALA,IndusInd Bank,True,Consulting fee
TXN-001217,2023-03-03,19:15:25,S0017,Naveen Kumar,ACCT-824104,S0022,Abdul Chauhan,ACCT-673444,16469,INR,WIRE_TRANSFER,State Bank,False,Import payment
TXN-001218,2024-03-19,23:45:02,S0035,Mohan Joshi,ACCT-334303,S0023,Kiran Ali,ACCT-177274,1285,INR,CASH_DEPOSIT,Federal Bank,True,Urgent transfer
TXN-001219,2024-04-07,09:16:43,S0019,Hassan Rodriguez,ACCT-398329,S0013,Tariq Hernandez,ACCT-136920,7805620,INR,CHECK,Kotak Bank,True,Investment return
TXN-001220,2024-02-14,08:17:00,S0070,Ajay Mehta,ACCT-906438,S0069,Mohan Das,ACCT-417785,853505,INR,HAWALA,Yes Bank,True,Regular transfer
TXN-001221,2024-05-27,01:57:46,S0054,Tariq Pandey,ACCT-276767,S0064,Carlos Reddy,ACCT-720198,6498,INR,ONLINE_TRANSFER,IndusInd Bank,False,Import payment
TXN-001222,2024-12-30,15:31:27,S0073,Rahul Martinez,ACCT-344614,S0072,Priya Martinez,ACCT-187250,9418563,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Urgent transfer
TXN-001223,2023-09-12,03:58:41,S0006,Sunil Hussain,ACCT-813533,S0030,Prakash Lopez,ACCT-847260,27657,INR,CASH_WITHDRAWAL,Axis Bank,False,Personal
TXN-001224,2024-11-30,18:06:39,S0005,Arjun Verma,ACCT-931896,S0001,Manoj Sharma,ACCT-729831,5610,INR,WIRE_TRANSFER,State Bank,False,Business payment
TXN-001225,2023-04-11,18:02:33,S0012,Prakash Shah,ACCT-859302,S0007,Vikram Chauhan,ACCT-622930,5370143,INR,CHECK,IndusInd Bank,True,Urgent transfer
TXN-001226,2024-08-25,01:34:04,S0047,Pooja Hussain,ACCT-948730,S0048,Abdul Garcia,ACCT-941877,9216,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Commission
TXN-001227,2024-06-04,19:57:16,S0024,Anita Lopez,ACCT-607231,S0029,Kiran Ali,ACCT-964434,1189,INR,WIRE_TRANSFER,State Bank,False,Consulting fee
TXN-001228,2023-01-09,16:24:07,S0078,Ashok Saxena,ACCT-758294,S0077,Anil Pandey,ACCT-870255,5352420,INR,ONLINE_TRANSFER,ICICI Bank,True,Business payment
TXN-001229,2024-07-23,20:36:12,S0060,Kiran Ahmed,ACCT-470202,S0028,Ajay Agarwal,ACCT-530845,2388,INR,CRYPTO,Punjab National Bank,False,Urgent transfer
TXN-001230,2024-03-07,11:05:29,S0021,Saleem Hernandez,ACCT-251230,S0013,Tariq Hernandez,ACCT-839325,883088,INR,CASH_WITHDRAWAL,ICICI Bank,True,Urgent transfer
TXN-001231,2024-12-12,01:53:06,S0074,Ramesh Mishra,ACCT-657926,S0076,Rahul Qureshi,ACCT-845793,403709,INR,HAWALA,Punjab National Bank,False,Urgent transfer
TXN-001232,2024-07-22,01:22:04,S0077,Anil Pandey,ACCT-362657,S0076,Rahul Qureshi,ACCT-214570,241185,INR,CASH_WITHDRAWAL,Kotak Bank,False,Investment return
TXN-001233,2024-07-21,10:18:38,S0024,Anita Lopez,ACCT-108657,S0067,Rajesh Ali,ACCT-558029,329753,INR,ONLINE_TRANSFER,IndusInd Bank,False,Consulting fee
TXN-001234,2023-12-23,17:46:47,S0068,Kiran Reddy,ACCT-692544,S0020,Ajay Yadav,ACCT-628539,922363,INR,CHECK,Kotak Bank,True,Loan repayment
TXN-001235,2024-12-19,14:22:20,S0003,Kiran Qureshi,ACCT-219233,S0006,Sunil Hussain,ACCT-967502,9888,INR,HAWALA,Kotak Bank,False,Urgent transfer
TXN-001236,2023-01-10,02:53:21,S0018,Sanjay Agarwal,ACCT-870173,S0058,Arjun Roy,ACCT-146145,5262,INR,HAWALA,Bank of Baroda,False,Business payment
TXN-001237,2024-06-11,13:44:31,S0057,Sanjay Ahmed,ACCT-971431,S0055,Prakash Yadav,ACCT-775702,260099,INR,CRYPTO,Federal Bank,False,Import payment
TXN-001238,2023-02-21,21:17:11,S0049,Rahul Agarwal,ACCT-903523,S0054,Tariq Pandey,ACCT-272273,20998,INR,CASH_DEPOSIT,Kotak Bank,False,Personal
TXN-001239,2023-08-06,01:20:29,S0048,Abdul Garcia,ACCT-807102,S0050,Hassan Qureshi,ACCT-890881,7910,INR,HAWALA,Kotak Bank,False,Commission
TXN-001240,2023-09-12,04:52:53,S0078,Ashok Saxena,ACCT-659939,S0073,Rahul Martinez,ACCT-521042,544649,INR,CASH_WITHDRAWAL,IndusInd Bank,True,Business payment
TXN-001241,2023-02-26,17:35:00,S0064,Carlos Reddy,ACCT-138119,S0065,Prakash Mehta,ACCT-749523,2043,INR,ONLINE_TRANSFER,Bank of Baroda,False,Personal
TXN-001242,2023-09-06,20:50:57,S0035,Mohan Joshi,ACCT-946723,S0031,Rahul Thakur,ACCT-165375,8405,INR,CASH_WITHDRAWAL,HDFC Bank,False,Property deal
TXN-001243,2024-08-20,04:08:56,S0069,Mohan Das,ACCT-348609,S0068,Kiran Reddy,ACCT-948792,849067,INR,CRYPTO,ICICI Bank,True,Property deal
TXN-001244,2023-08-14,19:35:56,S0027,Ramesh Patel,ACCT-296482,S0024,Anita Lopez,ACCT-701910,255827,INR,CASH_WITHDRAWAL,HDFC Bank,False,Consulting fee
TXN-001245,2023-06-30,11:21:02,S0031,Rahul Thakur,ACCT-857053,S0038,Ashok Patel,ACCT-514186,88788,INR,WIRE_TRANSFER,Kotak Bank,False,Consulting fee
TXN-001246,2023-05-07,03:37:09,S0035,Mohan Joshi,ACCT-350540,S0028,Ajay Agarwal,ACCT-562692,1033977,INR,CHECK,Punjab National Bank,True,Regular transfer
TXN-001247,2023-06-26,05:51:00,S0011,Hassan Qureshi,ACCT-426498,S0034,Manoj Malik,ACCT-923346,8822,INR,CASH_DEPOSIT,Axis Bank,False,Urgent transfer
TXN-001248,2023-03-03,11:34:26,S0001,Manoj Sharma,ACCT-613193,S0005,Arjun Verma,ACCT-305574,3339832,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Import payment
TXN-001249,2024-03-10,11:31:10,S0026,Ramesh Lopez,ACCT-980407,S0037,Suman Agarwal,ACCT-454780,66719,INR,CRYPTO,HDFC Bank,False,Business payment
TXN-001250,2024-03-17,14:45:54,S0058,Arjun Roy,ACCT-918501,S0056,Anil Chauhan,ACCT-580720,66167,INR,CHECK,ICICI Bank,False,Import payment
TXN-001251,2023-08-04,22:21:01,S0037,Suman Agarwal,ACCT-146307,S0032,Saleem Thakur,ACCT-922629,9840402,INR,CASH_WITHDRAWAL,Federal Bank,True,No remarks
TXN-001252,2024-07-26,13:20:52,S0074,Ramesh Mishra,ACCT-303981,S0079,Ravi Singh,ACCT-512627,8141261,INR,ONLINE_TRANSFER,IndusInd Bank,True,Loan repayment
TXN-001253,2023-10-20,22:32:33,S0041,Anil Chauhan,ACCT-486619,S0035,Mohan Joshi,ACCT-439486,7412395,INR,CRYPTO,State Bank,True,Urgent transfer
TXN-001254,2023-01-01,22:17:01,S0027,Ramesh Patel,ACCT-748248,S0014,Yusuf Patel,ACCT-481359,79388,INR,CHECK,Axis Bank,False,Import payment
TXN-001255,2024-05-11,19:17:54,S0030,Prakash Lopez,ACCT-714214,S0052,Neha Reddy,ACCT-530396,9812,INR,CASH_DEPOSIT,ICICI Bank,False,Loan repayment
TXN-001256,2023-04-12,06:27:57,S0017,Naveen Kumar,ACCT-373708,S0014,Yusuf Patel,ACCT-383971,383768,INR,CRYPTO,Punjab National Bank,True,Import payment
TXN-001257,2023-05-07,06:23:23,S0017,Naveen Kumar,ACCT-701897,S0010,Kavita Thakur,ACCT-915318,7666332,INR,CRYPTO,Bank of Baroda,True,Property deal
TXN-001258,2023-12-26,08:44:09,S0013,Tariq Hernandez,ACCT-327316,S0014,Yusuf Patel,ACCT-324527,4635287,INR,ONLINE_TRANSFER,Bank of Baroda,True,No remarks
TXN-001259,2024-05-02,17:15:57,S0063,Mohan Hussain,ACCT-853389,S0047,Pooja Hussain,ACCT-505060,9113587,INR,WIRE_TRANSFER,ICICI Bank,True,Import payment
TXN-001260,2023-06-13,11:19:36,S0054,Tariq Pandey,ACCT-120471,S0056,Anil Chauhan,ACCT-970182,2270,INR,CASH_WITHDRAWAL,HDFC Bank,False,Business payment
TXN-001261,2024-02-24,14:02:42,S0031,Rahul Thakur,ACCT-184619,S0038,Ashok Patel,ACCT-196387,7485,INR,CRYPTO,Yes Bank,False,Business payment
TXN-001262,2023-09-09,09:36:20,S0065,Prakash Mehta,ACCT-210986,S0075,Imran Martinez,ACCT-182885,7818,INR,CRYPTO,State Bank,False,Regular transfer
TXN-001263,2024-08-21,17:14:22,S0030,Prakash Lopez,ACCT-284128,S0025,Yusuf Joshi,ACCT-979520,4167,INR,CASH_WITHDRAWAL,Bank of Baroda,False,Business payment
TXN-001264,2023-05-11,05:54:16,S0075,Imran Martinez,ACCT-731292,S0078,Ashok Saxena,ACCT-667198,2682,INR,WIRE_TRANSFER,HDFC Bank,False,Monthly installment
TXN-001265,2024-03-03,20:43:00,S0007,Vikram Chauhan,ACCT-441687,S0046,Miguel Gupta,ACCT-563803,859608,INR,HAWALA,Federal Bank,True,Commission
TXN-001266,2023-12-29,02:39:59,S0036,Ravi Ali,ACCT-846043,S0033,Anita Malik,ACCT-960351,148974,INR,WIRE_TRANSFER,Bank of Baroda,False,Monthly installment
TXN-001267,2024-03-20,18:26:59,S0071,Rajesh Joshi,ACCT-960621,S0080,Abdul Joshi,ACCT-759153,7519287,INR,CASH_WITHDRAWAL,Punjab National Bank,True,Investment return
TXN-001268,2024-04-15,11:13:00,S0004,Hassan Kumar,ACCT-167028,S0006,Sunil Hussain,ACCT-272552,213278,INR,WIRE_TRANSFER,Bank of Baroda,False,Loan repayment
TXN-001269,2024-10-17,16:51:18,S0066,Imran Joshi,ACCT-170668,S0015,Arjun Mishra,ACCT-334462,238245,INR,HAWALA,ICICI Bank,True,Urgent transfer
TXN-001270,2024-07-29,02:46:07,S0055,Prakash Yadav,ACCT-969645,S0054,Tariq Pandey,ACCT-778709,313131,INR,CHECK,Federal Bank,False,Loan repayment
TXN-001271,2023-12-15,10:50:12,S0057,Sanjay Ahmed,ACCT-783777,S0055,Prakash Yadav,ACCT-452996,619833,INR,CASH_DEPOSIT,HDFC Bank,True,Investment return
TXN-001272,2024-06-16,04:35:28,S0065,Prakash Mehta,ACCT-862816,S0062,Rizwan Ali,ACCT-254862,286660,INR,CRYPTO,Axis Bank,False,Urgent transfer
TXN-001273,2024-12-23,02:36:44,S0038,Ashok Patel,ACCT-253438,S0041,Anil Chauhan,ACCT-681045,57465,INR,CASH_DEPOSIT,Kotak Bank,False,Commission
TXN-001274,2023-05-15,19:53:25,S0015,Arjun Mishra,ACCT-312116,S0018,Sanjay Agarwal,ACCT-528253,8410,INR,CASH_DEPOSIT,Yes Bank,False,Property deal
TXN-001275,2023-10-29,04:36:20,S0020,Ajay Yadav,ACCT-838427,S0013,Tariq Hernandez,ACCT-446561,550217,INR,HAWALA,ICICI Bank,True,Monthly installment
TXN-001276,2024-05-10,12:40:12,S0007,Vikram Chauhan,ACCT-903773,S0003,Kiran Qureshi,ACCT-203355,8924,INR,CHECK,State Bank,False,Monthly installment
TXN-001277,2024-03-13,01:58:53,S0017,Naveen Kumar,ACCT-642558,S0022,Abdul Chauhan,ACCT-216517,3365283,INR,CASH_WITHDRAWAL,Yes Bank,True,Monthly installment
TXN-001278,2024-08-20,20:26:47,S0046,Miguel Gupta,ACCT-647465,S0036,Ravi Ali,ACCT-982305,56798,INR,WIRE_TRANSFER,State Bank,False,Monthly installment
TXN-001279,2024-08-13,14:37:40,S0075,Imran Martinez,ACCT-198079,S0078,Ashok Saxena,ACCT-338831,57645,INR,CASH_DEPOSIT,Bank of Baroda,False,Property deal
TXN-001280,2023-08-28,19:35:17,S0023,Kiran Ali,ACCT-382341,S0028,Ajay Agarwal,ACCT-946101,902891,INR,HAWALA,Federal Bank,True,Property deal
TXN-001281,2024-11-08,07:28:52,S0007,Vikram Chauhan,ACCT-426634,S0008,Pooja Lopez,ACCT-812750,2921,INR,HAWALA,ICICI Bank,False,No remarks
TXN-001282,2023-08-12,21:37:35,S0069,Mohan Das,ACCT-218387,S0073,Rahul Martinez,ACCT-291867,15204,INR,CASH_WITHDRAWAL,Kotak Bank,False,Property deal
TXN-001283,2023-02-14,13:59:25,S0010,Kavita Thakur,ACCT-381571,S0020,Ajay Yadav,ACCT-704462,24750,INR,ONLINE_TRANSFER,Federal Bank,False,No remarks
TXN-001284,2024-12-04,04:34:58,S0032,Saleem Thakur,ACCT-436095,S0038,Ashok Patel,ACCT-232572,2232,INR,CASH_DEPOSIT,Axis Bank,False,Commission
TXN-001285,2024-04-15,17:27:16,S0038,Ashok Patel,ACCT-476940,S0034,Manoj Malik,ACCT-360559,56766,INR,HAWALA,ICICI Bank,False,Loan repayment
TXN-001286,2024-01-01,20:47:14,S0022,Abdul Chauhan,ACCT-962769,S0015,Arjun Mishra,ACCT-707077,507769,INR,CASH_DEPOSIT,IndusInd Bank,True,Commission
TXN-001287,2024-04-13,11:56:20,S0080,Abdul Joshi,ACCT-566838,S0072,Priya Martinez,ACCT-141811,3233,INR,CASH_DEPOSIT,Kotak Bank,False,Consulting fee
TXN-001288,2024-11-16,08:14:38,S0070,Ajay Mehta,ACCT-675679,S0069,Mohan Das,ACCT-340998,1820,INR,CRYPTO,Federal Bank,False,Commission
TXN-001289,2023-04-01,00:44:22,S0039,Yusuf Khan,ACCT-938725,S0055,Prakash Yadav,ACCT-786350,4077478,INR,HAWALA,Bank of Baroda,True,No remarks
TXN-001290,2024-03-23,22:44:58,S0011,Hassan Qureshi,ACCT-450867,S0003,Kiran Qureshi,ACCT-498465,442406,INR,CRYPTO,ICICI Bank,False,Consulting fee
TXN-001291,2023-09-18,04:12:31,S0048,Abdul Garcia,ACCT-872622,S0046,Miguel Gupta,ACCT-819796,273896,INR,CRYPTO,HDFC Bank,False,Urgent transfer
TXN-001292,2024-08-09,23:51:26,S0025,Yusuf Joshi,ACCT-586771,S0030,Prakash Lopez,ACCT-329357,966983,INR,CHECK,Bank of Baroda,True,No remarks
TXN-001293,2023-03-07,04:27:51,S0022,Abdul Chauhan,ACCT-896717,S0015,Arjun Mishra,ACCT-227210,9029259,INR,HAWALA,Bank of Baroda,True,Monthly installment
TXN-001294,2024-12-14,00:05:15,S0065,Prakash Mehta,ACCT-270160,S0047,Pooja Hussain,ACCT-648594,1960209,INR,CRYPTO,Punjab National Bank,True,Regular transfer
TXN-001295,2024-12-21,14:16:19,S0016,Arjun Shah,ACCT-134901,S0017,Naveen Kumar,ACCT-475437,799698,INR,CHECK,State Bank,True,Personal
TXN-001296,2024-06-20,16:06:15,S0008,Pooja Lopez,ACCT-442855,S0009,Pooja Pandey,ACCT-684478,6589626,INR,CRYPTO,State Bank,True,Urgent transfer
TXN-001297,2023-01-16,12:40:11,S0078,Ashok Saxena,ACCT-905823,S0073,Rahul Martinez,ACCT-312017,4139,INR,CASH_DEPOSIT,Punjab National Bank,False,Investment return
TXN-001298,2023-02-14,20:10:16,S0004,Hassan Kumar,ACCT-344388,S0006,Sunil Hussain,ACCT-766571,99721,INR,CASH_WITHDRAWAL,Federal Bank,False,Investment return
TXN-001299,2023-08-31,18:15:34,S0061,Farooq Joshi,ACCT-758547,S0053,Vinod Hussain,ACCT-850526,1839524,INR,CASH_DEPOSIT,Kotak Bank,True,Consulting fee
TXN-001300,2023-09-14,15:03:20,S0038,Ashok Patel,ACCT-686656,S0057,Sanjay Ahmed,ACCT-380083,1474,INR,CASH_DEPOSIT,IndusInd Bank,False,No remarks
TXN-001301,2024-10-03,23:14:51,S0007,Vikram Chauhan,ACCT-209311,S0055,Prakash Yadav,ACCT-368511,643358,INR,CHECK,State Bank,True,Regular transfer
TXN-001302,2024-09-28,13:09:18,S0018,Sanjay Agarwal,ACCT-778388,S0016,Arjun Shah,ACCT-854608,94236,INR,CASH_WITHDRAWAL,Punjab National Bank,False,No remarks
TXN-001303,2024-12-30,09:22:34,S0009,Pooja Pandey,ACCT-743172,S0047,Pooja Hussain,ACCT-475879,573148,INR,WIRE_TRANSFER,Axis Bank,True,Consulting fee
TXN-001304,2023-08-17,01:55:40,S0035,Mohan Joshi,ACCT-440770,S0031,Rahul Thakur,ACCT-486244,78142,INR,WIRE_TRANSFER,ICICI Bank,False,Property deal
TXN-001305,2023-07-26,20:14:17,S0036,Ravi Ali,ACCT-511704,S0041,Anil Chauhan,ACCT-813656,7803,INR,CHECK,Kotak Bank,False,Investment return
TXN-001306,2024-05-12,11:25:24,S0004,Hassan Kumar,ACCT-508236,S0006,Sunil Hussain,ACCT-271475,29488,INR,HAWALA,HDFC Bank,False,Commission
TXN-001307,2023-11-22,19:12:32,S0010,Kavita Thakur,ACCT-539737,S0002,Suresh Sharma,ACCT-497293,5265,INR,WIRE_TRANSFER,Yes Bank,False,Loan repayment
TXN-001308,2024-08-16,21:55:19,S0064,Carlos Reddy,ACCT-101117,S0065,Prakash Mehta,ACCT-806799,306248,INR,ONLINE_TRANSFER,Yes Bank,True,Import payment
TXN-001309,2023-06-07,23:15:03,S0014,Yusuf Patel,ACCT-736730,S0006,Sunil Hussain,ACCT-287141,774975,INR,CASH_WITHDRAWAL,State Bank,True,No remarks
