cdr_id,date,time,caller_id,caller_phone,receiver_id,receiver_phone,duration_seconds,call_type,cell_tower_id,cell_tower_location,imei
CDR-002762,2024-10-10,13:03:10,S0018,+91-8515942742,S0016,+91-9192173624,0,SMS,TWR-0057,"Aundh, Pune",957905726080444
CDR-002763,2023-09-12,15:44:18,S0013,+91-8189450306,S0059,+91-9818587139,1583,VOICE,TWR-0182,"Salt Lake, Kolkata",284621930590517
CDR-002764,2024-01-26,23:27:44,S0003,+91-7303959797,S0012,+91-9757993748,0,DATA,TWR-0015,Abandoned Factory Block C,733042453799377
CDR-002765,2024-07-21,09:51:43,S0054,+91-8152869473,S0055,+91-7906087278,0,SMS,TWR-0160,"Sector 15, New Delhi",739498048657239
CDR-002766,2024-06-25,15:11:52,S0024,+91-8210847353,S0029,+91-8158983385,0,DATA,TWR-0053,"Aundh, Pune",756643875674928
CDR-002767,2024-10-20,17:57:28,S0077,+91-7477042007,S0080,+91-9719896275,1758,VOICE,TWR-0184,"Banjara Hills, Hyderabad",122292401633279
CDR-002768,2024-11-26,22:09:06,S0068,+91-7943867424,S0028,+91-8010157795,0,SMS,TWR-0012,"Connaught Place, New Delhi",800194025902625
CDR-002769,2023-03-21,21:18:02,S0024,+91-8210847353,S0027,+91-8837911267,0,SMS,TWR-0199,"MG Road, Bangalore",242768338830431
CDR-002770,2024-12-16,06:33:20,S0034,+91-9185263528,S0042,+91-9807385456,0,SMS,TWR-0150,"Malviya Nagar, Jaipur",147639642702105
CDR-002771,2023-11-14,22:15:24,S0057,+91-9859711607,S0054,+91-8152869473,0,SMS,TWR-0106,"Velachery, Chennai",396707172186277
CDR-002772,2023-10-13,20:30:57,S0079,+91-8925349210,S0073,+91-8723469890,0,DATA,TWR-0024,"Park Street, Kolkata",638446163517042
CDR-002773,2023-10-13,06:51:17,S0056,+91-7990411854,S0054,+91-8152869473,3387,VOICE,TWR-0165,Bus Terminal Underground,930699069678666
CDR-002774,2023-07-01,22:36:08,S0014,+91-7694080686,S0015,+91-8928238864,1324,VOICE,TWR-0138,"Navrangpura, Ahmedabad",729319323879117
CDR-002775,2024-05-22,10:35:59,S0051,+91-8102313761,S0050,+91-8427287656,2279,VOICE,TWR-0093,Abandoned Factory Block C,631405117872518
CDR-002776,2024-11-08,17:58:43,S0048,+91-8745666148,S0042,+91-9807385456,1170,VOICE,TWR-0035,"Velachery, Chennai",683351052540147
CDR-002777,2023-08-01,17:56:03,S0014,+91-7694080686,S0015,+91-8928238864,2215,VOICE,TWR-0001,"Park Street, Kolkata",380435607764346
CDR-002778,2024-02-19,00:21:02,S0019,+91-9469240982,S0001,+91-7731428289,0,SMS,TWR-0007,"Kothrud, Pune",491247743890592
CDR-002779,2024-02-13,03:04:18,S0063,+91-8639980776,S0069,+91-7305439451,2309,VOICE,TWR-0102,"Civil Lines, Lucknow",399330497636773
CDR-002780,2024-12-24,14:30:55,S0077,+91-7477042007,S0076,+91-8453831805,2943,VOICE,TWR-0166,"Jubilee Hills, Hyderabad",876264336607518
CDR-002781,2023-12-15,09:46:41,S0022,+91-9029520745,S0057,+91-9859711607,0,SMS,TWR-0010,"Anna Nagar, Chennai",529602919102178
CDR-002782,2023-12-31,12:03:16,S0003,+91-7303959797,S0024,+91-8210847353,2400,VOICE,TWR-0024,Old Market Area,761749364187212
CDR-002783,2023-08-11,06:59:22,S0041,+91-8047680798,S0035,+91-9574786019,0,SMS,TWR-0071,"Indiranagar, Bangalore",699246994301563
CDR-002784,2023-11-08,11:03:21,S0006,+91-8996093227,S0005,+91-9533147930,1049,VOICE,TWR-0184,Bus Terminal Underground,853930933828084
CDR-002785,2024-09-27,02:15:18,S0057,+91-9859711607,S0049,+91-9317730052,2102,VOICE,TWR-0087,"Navrangpura, Ahmedabad",931096692760401
CDR-002786,2024-10-31,09:16:53,S0060,+91-7569582350,S0062,+91-7376081376,0,SMS,TWR-0005,"Sector 15, New Delhi",421453212830305
CDR-002787,2023-10-30,14:32:42,S0076,+91-8453831805,S0073,+91-8723469890,0,DATA,TWR-0021,"Banjara Hills, Hyderabad",988886729617395
CDR-002788,2024-09-15,14:53:15,S0021,+91-7186376562,S0048,+91-8745666148,186,VOICE,TWR-0097,Abandoned Factory Block C,669337932766358
CDR-002789,2024-03-07,13:07:35,S0080,+91-9719896275,S0072,+91-8873660196,2267,VOICE,TWR-0148,"Aundh, Pune",382086277879628
CDR-002790,2024-08-11,20:02:39,S0006,+91-8996093227,S0005,+91-9533147930,1640,VOICE,TWR-0051,Railway Station Complex,524477002726719
CDR-002791,2024-06-27,14:14:48,S0050,+91-8427287656,S0049,+91-9317730052,183,VOICE,TWR-0183,"Salt Lake, Kolkata",472381368256092
CDR-002792,2023-07-26,00:48:24,S0029,+91-8158983385,S0028,+91-8010157795,1968,VOICE,TWR-0154,Port District Dock 7,217553214210006
CDR-002793,2024-06-12,15:28:03,S0080,+91-9719896275,S0007,+91-8314545093,98,VOICE,TWR-0016,"Gomti Nagar, Lucknow",961479003103522
CDR-002794,2024-09-12,19:13:01,S0029,+91-8158983385,S0031,+91-7728836158,0,SMS,TWR-0166,Railway Station Complex,490757204647295
CDR-002795,2024-07-27,18:57:52,S0035,+91-9574786019,S0066,+91-9665882102,447,VOICE,TWR-0126,Highway NH-48 Rest Stop,897682398082915
CDR-002796,2024-06-22,04:50:16,S0040,+91-9752093579,S0041,+91-8047680798,0,SMS,TWR-0153,"Indiranagar, Bangalore",858091045495206
CDR-002797,2023-12-09,00:01:16,S0008,+91-7468144718,S0010,+91-8733842953,0,SMS,TWR-0049,Railway Station Complex,645118617946649
CDR-002798,2023-10-03,06:34:53,S0050,+91-8427287656,S0029,+91-8158983385,1042,VOICE,TWR-0022,"Indiranagar, Bangalore",927066538689641
CDR-002799,2024-10-18,10:01:17,S0029,+91-8158983385,S0028,+91-8010157795,0,DATA,TWR-0177,"Anna Nagar, Chennai",887516444837443
CDR-002800,2024-03-30,19:12:19,S0034,+91-9185263528,S0045,+91-7911765255,0,SMS,TWR-0175,"Indiranagar, Bangalore",657833550351667
CDR-002801,2023-01-31,02:54:49,S0061,+91-7944047056,S0062,+91-7376081376,0,SMS,TWR-0197,"MG Road, Bangalore",525423363144515
CDR-002802,2023-12-02,15:00:43,S0040,+91-9752093579,S0042,+91-9807385456,0,SMS,TWR-0052,Abandoned Factory Block C,862076873583686
CDR-002803,2024-07-24,17:15:10,S0043,+91-8599838760,S0055,+91-7906087278,1961,VOICE,TWR-0085,"Civil Lines, Lucknow",250942331284479
CDR-002804,2023-04-28,07:02:11,S0029,+91-8158983385,S0028,+91-8010157795,1855,VOICE,TWR-0002,Highway NH-48 Rest Stop,698641680185971
CDR-002805,2024-08-06,08:06:36,S0021,+91-7186376562,S0013,+91-8601012552,2739,VOICE,TWR-0093,"Salt Lake, Kolkata",611466948150208
CDR-002806,2023-11-09,21:16:05,S0048,+91-8745666148,S0044,+91-9971861645,0,DATA,TWR-0194,"Kothrud, Pune",781230117791036
CDR-002807,2023-11-02,22:52:43,S0058,+91-7497129555,S0057,+91-9859711607,699,VOICE,TWR-0013,Bus Terminal Underground,394989427953950
CDR-002808,2024-01-02,18:21:43,S0057,+91-9859711607,S0055,+91-7906087278,0,SMS,TWR-0052,"Malviya Nagar, Jaipur",897046145965466
CDR-002809,2023-03-05,09:55:24,S0002,+91-7762376237,S0005,+91-9533147930,3517,VOICE,TWR-0139,"Banjara Hills, Hyderabad",913681144918466
CDR-002810,2023-08-27,09:52:55,S0019,+91-9469240982,S0067,+91-8354117104,0,DATA,TWR-0200,"Civil Lines, Lucknow",127755043789558
CDR-002811,2024-07-16,11:34:30,S0017,+91-8160965519,S0080,+91-9719896275,1277,VOICE,TWR-0046,Port District Dock 7,168325543621595
CDR-002812,2023-11-05,15:26:55,S0020,+91-7191685914,S0021,+91-7186376562,0,SMS,TWR-0180,Railway Station Complex,806882424476865
CDR-002813,2024-12-30,16:26:03,S0080,+91-9719896275,S0072,+91-8873660196,1645,VOICE,TWR-0066,Industrial Zone B-12,649030712164165
CDR-002814,2024-07-17,16:36:22,S0022,+91-9029520745,S0015,+91-8928238864,797,VOICE,TWR-0138,"MG Road, Bangalore",238029110481762
CDR-002815,2023-08-29,19:12:25,S0052,+91-8821211330,S0046,+91-8551797747,2964,VOICE,TWR-0017,"Koregaon Park, Pune",886662001092969
CDR-002816,2024-03-01,04:22:46,S0028,+91-8010157795,S0073,+91-8723469890,1742,VOICE,TWR-0192,Industrial Zone B-12,547113229461080
CDR-002817,2024-05-06,14:19:08,S0080,+91-9719896275,S0067,+91-8354117104,0,DATA,TWR-0020,"Gomti Nagar, Lucknow",302839015840005
CDR-002818,2024-10-29,20:05:57,S0040,+91-9548278327,S0042,+91-9807385456,1740,VOICE,TWR-0176,"Andheri West, Mumbai",541828020941151
CDR-002819,2024-04-16,22:11:52,S0057,+91-9859711607,S0055,+91-7906087278,582,VOICE,TWR-0138,"Indiranagar, Bangalore",294255752362468
CDR-002820,2023-07-13,10:38:34,S0025,+91-9915424029,S0020,+91-7191685914,3111,VOICE,TWR-0199,"Andheri West, Mumbai",382751609254526
CDR-002821,2023-11-19,18:51:21,S0044,+91-9971861645,S0033,+91-8986477033,0,DATA,TWR-0017,"Satellite, Ahmedabad",475202183093107
CDR-002822,2024-03-21,16:36:36,S0011,+91-7365548469,S0035,+91-9574786019,0,SMS,TWR-0171,"Malviya Nagar, Jaipur",231696025995210
CDR-002823,2023-07-17,14:34:21,S0027,+91-8837911267,S0026,+91-9078465518,1217,VOICE,TWR-0083,"Sector 15, New Delhi",350967202309397
CDR-002824,2023-11-04,14:41:27,S0047,+91-9284549529,S0048,+91-8745666148,1852,VOICE,TWR-0153,"MG Road, Bangalore",752260758509508
CDR-002825,2024-04-27,01:32:21,S0076,+91-8453831805,S0073,+91-8723469890,957,VOICE,TWR-0123,"Sector 15, New Delhi",582554008408320
CDR-002826,2023-02-12,02:26:18,S0069,+91-7305439451,S0070,+91-8361473242,0,SMS,TWR-0056,"Banjara Hills, Hyderabad",517592397162239
CDR-002827,2024-06-11,08:23:25,S0050,+91-8427287656,S0025,+91-9877427601,0,SMS,TWR-0061,"Connaught Place, New Delhi",438107695638210
CDR-002828,2023-05-16,15:01:08,S0040,+91-9548278327,S0075,+91-9023218968,3525,VOICE,TWR-0050,"Kothrud, Pune",813549286337546
CDR-002829,2023-10-29,05:20:44,S0004,+91-8808948427,S0006,+91-8996093227,0,SMS,TWR-0036,Highway NH-48 Rest Stop,200854750047196
CDR-002830,2024-10-07,12:25:21,S0079,+91-8925349210,S0035,+91-9574786019,210,VOICE,TWR-0170,"Velachery, Chennai",167277095653477
CDR-002831,2023-04-07,05:02:20,S0074,+91-9129320527,S0072,+91-8873660196,80,VOICE,TWR-0039,Railway Station Complex,792643328707059
CDR-002832,2024-11-13,13:22:55,S0065,+91-7911433788,S0066,+91-9665882102,2551,VOICE,TWR-0077,"Velachery, Chennai",579421361848304
CDR-002833,2023-02-05,08:38:47,S0011,+91-7365548469,S0003,+91-7303959797,161,VOICE,TWR-0008,"Sector 15, New Delhi",868036045101857
CDR-002834,2023-05-02,09:59:00,S0035,+91-9574786019,S0067,+91-8354117104,0,DATA,TWR-0107,"Sector 15, New Delhi",502764491158512
CDR-002835,2023-09-30,20:54:36,S0064,+91-7750198381,S0065,+91-7911433788,0,SMS,TWR-0190,45th Street Warehouse,801791843463145
CDR-002836,2024-09-28,23:57:18,S0017,+91-8160965519,S0022,+91-9029520745,0,SMS,TWR-0018,"Navrangpura, Ahmedabad",429653253845572
CDR-002837,2024-08-10,11:01:06,S0009,+91-7154324371,S0005,+91-9533147930,0,SMS,TWR-0102,"Sector 15, New Delhi",741787948085903
CDR-002838,2023-03-26,12:23:27,S0004,+91-8808948427,S0010,+91-8733842953,0,SMS,TWR-0190,"Connaught Place, New Delhi",802635252289677
CDR-002839,2023-10-01,22:07:40,S0050,+91-8427287656,S0049,+91-9317730052,2023,VOICE,TWR-0016,"Sector 15, New Delhi",756841590317202
CDR-002840,2023-01-30,13:03:50,S0053,+91-8468512260,S0057,+91-9859711607,907,VOICE,TWR-0198,"Indiranagar, Bangalore",586443551649400
CDR-002841,2023-01-18,10:56:18,S0023,+91-7870361876,S0072,+91-8873660196,2445,VOICE,TWR-0068,"Connaught Place, New Delhi",720782874655262
CDR-002842,2023-10-17,01:09:00,S0043,+91-8599838760,S0044,+91-9971861645,3459,VOICE,TWR-0196,45th Street Warehouse,607183636913698
CDR-002843,2023-08-29,18:40:52,S0038,+91-7164583060,S0041,+91-8047680798,0,SMS,TWR-0019,Old Market Area,550785891075730
CDR-002844,2023-03-16,18:28:20,S0064,+91-7750198381,S0065,+91-7911433788,3414,VOICE,TWR-0130,Bus Terminal Underground,526417135737870
CDR-002845,2023-05-28,21:28:41,S0068,+91-7943867424,S0006,+91-8996093227,62,VOICE,TWR-0132,Industrial Zone B-12,697952477949686
CDR-002846,2023-11-29,17:37:27,S0076,+91-8453831805,S0042,+91-9807385456,0,SMS,TWR-0156,Old Market Area,150760261385792
CDR-002847,2023-02-22,13:24:23,S0025,+91-9877427601,S0030,+91-7587753540,0,SMS,TWR-0105,"Kothrud, Pune",874368182939387
CDR-002848,2024-07-18,02:49:36,S0040,+91-9752093579,S0044,+91-9971861645,3297,VOICE,TWR-0006,Railway Station Complex,493022117236815
CDR-002849,2023-09-06,14:03:51,S0016,+91-9192173624,S0002,+91-7762376237,312,VOICE,TWR-0009,"Sector 15, New Delhi",679503943434490
CDR-002850,2024-06-02,03:46:10,S0046,+91-8551797747,S0051,+91-8102313761,0,DATA,TWR-0150,"Koregaon Park, Pune",466320674315128
CDR-002851,2023-11-27,13:08:55,S0022,+91-9029520745,S0021,+91-7186376562,1771,VOICE,TWR-0069,"Park Street, Kolkata",274929451418576
CDR-002852,2023-05-05,12:08:09,S0073,+91-8723469890,S0072,+91-8873660196,0,SMS,TWR-0028,"Velachery, Chennai",585622530329239
CDR-002853,2024-09-05,14:47:24,S0015,+91-9319492719,S0020,+91-7191685914,3074,VOICE,TWR-0194,"Jubilee Hills, Hyderabad",861969853436541
CDR-002854,2023-11-02,18:47:47,S0053,+91-8468512260,S0017,+91-8160965519,0,DATA,TWR-0164,"Marine Drive, Mumbai",186711102667905
CDR-002855,2024-01-26,12:16:45,S0009,+91-7154324371,S0003,+91-7303959797,0,SMS,TWR-0100,45th Street Warehouse,310269769343821
CDR-002856,2023-10-28,08:46:08,S0029,+91-8158983385,S0028,+91-8010157795,1263,VOICE,TWR-0044,"Anna Nagar, Chennai",668927697294507
CDR-002857,2024-06-08,20:48:14,S0003,+91-7303959797,S0034,+91-9185263528,0,SMS,TWR-0088,Railway Station Complex,513444777808275
CDR-002858,2023-03-12,15:52:26,S0001,+91-7731428289,S0007,+91-8314545093,2230,VOICE,TWR-0040,"Banjara Hills, Hyderabad",601716401207014
CDR-002859,2024-04-23,10:26:16,S0063,+91-8639980776,S0062,+91-7376081376,0,DATA,TWR-0096,"Kothrud, Pune",934466403466094
CDR-002860,2023-12-11,03:18:57,S0059,+91-9818587139,S0074,+91-9129320527,2265,VOICE,TWR-0092,Old Market Area,989526272903754
CDR-002861,2023-05-24,05:00:52,S0048,+91-8745666148,S0047,+91-8940192213,398,VOICE,TWR-0033,"Satellite, Ahmedabad",259370368535499
CDR-002862,2024-07-01,02:10:27,S0034,+91-9185263528,S0062,+91-7376081376,2721,VOICE,TWR-0040,"Malviya Nagar, Jaipur",824574194456665
CDR-002863,2023-09-07,09:33:52,S0059,+91-9818587139,S0050,+91-8427287656,601,VOICE,TWR-0161,"Banjara Hills, Hyderabad",652413715782645
CDR-002864,2023-05-21,13:34:33,S0067,+91-8354117104,S0032,+91-7090425118,935,VOICE,TWR-0016,Abandoned Factory Block C,415955568990300
CDR-002865,2023-11-06,11:11:35,S0009,+91-8669674686,S0003,+91-7303959797,762,VOICE,TWR-0064,"Andheri West, Mumbai",638325369147173
CDR-002866,2024-09-23,05:01:40,S0065,+91-7911433788,S0066,+91-9665882102,3031,VOICE,TWR-0123,"Velachery, Chennai",242862039428109
CDR-002867,2024-10-28,17:13:21,S0055,+91-7906087278,S0058,+91-7497129555,0,SMS,TWR-0133,River Bridge Underpass,883438326746197
CDR-002868,2023-01-16,16:18:18,S0024,+91-9732081200,S0029,+91-8158983385,2835,VOICE,TWR-0075,"Malviya Nagar, Jaipur",528193733432681
CDR-002869,2024-08-01,14:57:34,S0058,+91-7497129555,S0057,+91-9859711607,2077,VOICE,TWR-0011,"Andheri West, Mumbai",793504529411206
CDR-002870,2023-05-12,01:39:21,S0037,+91-9353860328,S0032,+91-7090425118,394,VOICE,TWR-0124,Airport Cargo Terminal,924406122846590
CDR-002871,2023-05-22,07:39:15,S0037,+91-9353860328,S0044,+91-9971861645,0,SMS,TWR-0078,"Navrangpura, Ahmedabad",225770438701818
CDR-002872,2024-04-27,11:11:31,S0053,+91-8468512260,S0010,+91-8733842953,2782,VOICE,TWR-0106,"Kothrud, Pune",144661159718621
CDR-002873,2023-04-23,04:17:07,S0063,+91-8639980776,S0078,+91-8505943466,1520,VOICE,TWR-0117,"Jubilee Hills, Hyderabad",756284917993108
CDR-002874,2023-01-11,06:37:04,S0008,+91-7468144718,S0064,+91-7750198381,1652,VOICE,TWR-0054,"Salt Lake, Kolkata",300127738101369
CDR-002875,2023-07-31,16:14:15,S0039,+91-9007576162,S0044,+91-9971861645,0,SMS,TWR-0119,45th Street Warehouse,659421858646525
CDR-002876,2024-10-04,02:23:02,S0045,+91-7911765255,S0067,+91-8354117104,0,DATA,TWR-0128,"Gomti Nagar, Lucknow",811715844481373
CDR-002877,2024-09-08,09:18:07,S0040,+91-9752093579,S0044,+91-9971861645,701,VOICE,TWR-0060,"Andheri West, Mumbai",557131429175677
CDR-002878,2023-04-30,04:21:06,S0050,+91-8427287656,S0049,+91-9317730052,0,SMS,TWR-0105,"MG Road, Bangalore",290045972419231
CDR-002879,2024-08-25,15:12:18,S0063,+91-8639980776,S0029,+91-8158983385,0,DATA,TWR-0190,"Koregaon Park, Pune",888424461732663
CDR-002880,2024-10-17,03:43:34,S0017,+91-8160965519,S0022,+91-9029520745,0,SMS,TWR-0134,"Park Street, Kolkata",567693238049498
CDR-002881,2023-10-11,22:51:36,S0064,+91-7750198381,S0065,+91-7911433788,0,DATA,TWR-0091,"Banjara Hills, Hyderabad",593352851124861
CDR-002882,2024-05-02,16:05:29,S0077,+91-7477042007,S0076,+91-8453831805,2634,VOICE,TWR-0080,45th Street Warehouse,520278183163502
CDR-002883,2023-04-17,09:32:45,S0044,+91-9971861645,S0004,+91-8808948427,432,VOICE,TWR-0045,"Indiranagar, Bangalore",297493710574355
CDR-002884,2024-04-03,04:37:49,S0014,+91-7694080686,S0017,+91-8160965519,1063,VOICE,TWR-0094,"Banjara Hills, Hyderabad",827033973973981
CDR-002885,2024-03-17,11:40:37,S0021,+91-7186376562,S0020,+91-7191685914,0,DATA,TWR-0104,"Koregaon Park, Pune",275303009493464
CDR-002886,2023-06-07,00:51:42,S0035,+91-9574786019,S0028,+91-8010157795,762,VOICE,TWR-0071,"MG Road, Bangalore",571063438244093
CDR-002887,2023-03-05,03:53:25,S0038,+91-9779825906,S0052,+91-8821211330,2971,VOICE,TWR-0119,"Connaught Place, New Delhi",801329707020544
CDR-002888,2023-09-02,05:51:15,S0053,+91-8468512260,S0057,+91-9859711607,0,SMS,TWR-0088,"Salt Lake, Kolkata",800457583340475
CDR-002889,2024-02-11,20:41:31,S0025,+91-9877427601,S0008,+91-7468144718,0,DATA,TWR-0030,Industrial Zone B-12,964751811245908
CDR-002890,2024-02-11,09:06:13,S0043,+91-8599838760,S0067,+91-8354117104,0,DATA,TWR-0019,"Park Street, Kolkata",936208251708978
CDR-002891,2024-05-18,14:42:21,S0004,+91-8808948427,S0022,+91-9029520745,3063,VOICE,TWR-0015,Port District Dock 7,261883381546791
CDR-002892,2023-11-19,04:32:12,S0032,+91-7090425118,S0013,+91-8601012552,2472,VOICE,TWR-0152,Port District Dock 7,559078645757370
CDR-002893,2024-11-26,07:42:40,S0004,+91-8808948427,S0006,+91-8996093227,0,DATA,TWR-0046,"Marine Drive, Mumbai",344307561533812
CDR-002894,2023-05-27,20:26:18,S0011,+91-7365548469,S0006,+91-8996093227,1916,VOICE,TWR-0153,Bus Terminal Underground,737723215172520
CDR-002895,2023-03-26,17:42:00,S0025,+91-9877427601,S0063,+91-8639980776,3174,VOICE,TWR-0177,45th Street Warehouse,851741559549476
CDR-002896,2023-02-28,04:17:57,S0068,+91-7943867424,S0069,+91-7305439451,430,VOICE,TWR-0053,"Marine Drive, Mumbai",494147658037162
CDR-002897,2023-08-04,16:56:48,S0023,+91-7870361876,S0026,+91-9078465518,2027,VOICE,TWR-0070,"Koregaon Park, Pune",690286542616167
CDR-002898,2024-07-17,22:11:23,S0004,+91-8808948427,S0006,+91-8996093227,0,SMS,TWR-0105,"Marine Drive, Mumbai",902664683847010
CDR-002899,2023-11-15,04:43:32,S0022,+91-9029520745,S0015,+91-8928238864,0,SMS,TWR-0051,Industrial Zone B-12,742671366739415
CDR-002900,2023-03-21,14:02:11,S0061,+91-7944047056,S0063,+91-8639980776,0,SMS,TWR-0195,"Marine Drive, Mumbai",633204349400659
CDR-002901,2024-10-26,13:21:09,S0049,+91-9317730052,S0052,+91-8821211330,1084,VOICE,TWR-0151,Railway Station Complex,952959221270258
CDR-002902,2024-11-07,15:05:21,S0034,+91-9185263528,S0045,+91-7911765255,0,DATA,TWR-0009,"Banjara Hills, Hyderabad",331464423087364
CDR-002903,2023-10-08,14:27:14,S0042,+91-9807385456,S0033,+91-8986477033,2739,VOICE,TWR-0084,Port District Dock 7,110820728679619
CDR-002904,2024-02-19,11:39:32,S0038,+91-9779825906,S0034,+91-9185263528,3088,VOICE,TWR-0061,"Anna Nagar, Chennai",309572334234930
CDR-002905,2024-06-04,12:15:43,S0052,+91-8821211330,S0050,+91-8427287656,472,VOICE,TWR-0155,Old Market Area,867378247817220
CDR-002906,2023-05-30,04:45:36,S0059,+91-9818587139,S0061,+91-7944047056,0,SMS,TWR-0090,"Navrangpura, Ahmedabad",389633465864969
CDR-002907,2024-05-16,14:45:12,S0010,+91-8733842953,S0002,+91-7762376237,0,SMS,TWR-0042,"Anna Nagar, Chennai",390879537272579
CDR-002908,2024-08-22,20:22:31,S0047,+91-8940192213,S0067,+91-8354117104,890,VOICE,TWR-0170,"Koregaon Park, Pune",678459284987028
CDR-002909,2024-10-12,04:05:30,S0026,+91-9078465518,S0025,+91-9877427601,0,SMS,TWR-0148,"Anna Nagar, Chennai",538047373399546
CDR-002910,2024-08-25,13:26:34,S0054,+91-7823740217,S0053,+91-8468512260,1713,VOICE,TWR-0014,"Sector 15, New Delhi",309882379289287
CDR-002911,2023-01-17,10:13:39,S0019,+91-9469240982,S0013,+91-8601012552,0,DATA,TWR-0159,"Jubilee Hills, Hyderabad",140143170880755
CDR-002912,2024-11-29,04:03:29,S0031,+91-7728836158,S0058,+91-7497129555,0,SMS,TWR-0074,"Andheri West, Mumbai",298774625588960
CDR-002913,2024-12-02,14:50:30,S0064,+91-7750198381,S0030,+91-7587753540,0,SMS,TWR-0160,"Civil Lines, Lucknow",742414897315600
CDR-002914,2024-09-17,08:58:13,S0042,+91-9807385456,S0039,+91-9007576162,0,SMS,TWR-0064,"Salt Lake, Kolkata",746387127573718
CDR-002915,2023-03-29,22:27:59,S0066,+91-9665882102,S0015,+91-8928238864,3400,VOICE,TWR-0129,"Park Street, Kolkata",568880149806624
CDR-002916,2024-09-06,19:27:06,S0010,+91-8733842953,S0006,+91-8996093227,0,SMS,TWR-0068,"Sector 15, New Delhi",334026862254070
CDR-002917,2023-12-04,04:37:29,S0030,+91-7587753540,S0027,+91-8837911267,765,VOICE,TWR-0155,"Civil Lines, Lucknow",538770148475826
CDR-002918,2023-06-01,03:42:37,S0063,+91-8639980776,S0062,+91-7376081376,3283,VOICE,TWR-0090,"Navrangpura, Ahmedabad",460382742963653
CDR-002919,2024-08-03,16:06:51,S0007,+91-9992184341,S0051,+91-8102313761,1043,VOICE,TWR-0022,Old Market Area,544317223361380
CDR-002920,2023-06-27,10:46:59,S0044,+91-9971861645,S0009,+91-8669674686,0,SMS,TWR-0084,Abandoned Factory Block C,353029864605792
CDR-002921,2024-04-20,11:47:08,S0026,+91-9078465518,S0023,+91-7870361876,3461,VOICE,TWR-0148,"Salt Lake, Kolkata",937524614696251
CDR-002922,2023-05-18,23:58:11,S0040,+91-9548278327,S0062,+91-7376081376,20,VOICE,TWR-0050,Railway Station Complex,233623190067683
CDR-002923,2024-02-25,07:54:43,S0075,+91-9023218968,S0069,+91-7305439451,0,SMS,TWR-0171,Bus Terminal Underground,483053137623408
CDR-002924,2024-09-26,22:31:29,S0009,+91-8669674686,S0059,+91-9818587139,0,SMS,TWR-0153,"Salt Lake, Kolkata",758991488622868
CDR-002925,2023-10-09,11:09:13,S0057,+91-9859711607,S0054,+91-8152869473,0,SMS,TWR-0089,Industrial Zone B-12,364017177257978
